timestamp,sound_class,confidence,alert_type,thingspeak_status
2025-04-18 00:07:32,display_name,0.9821826815605164,HUMAN,Success
2025-04-18 00:07:33,display_name,0.9801480174064636,HUMAN,Success
2025-04-18 00:07:35,display_name,0.9984387755393982,HUMAN,Success
2025-04-18 00:07:37,display_name,0.983787477016449,HUMAN,Success
2025-04-18 00:07:38,display_name,0.8745511174201965,HUMAN,Success
2025-04-18 00:07:40,display_name,0.9920342564582825,HUMAN,Success
2025-04-18 00:07:41,display_name,0.970097005367279,HUMAN,Success
2025-04-18 00:07:42,Crackle,0.38023436069488525,NORMAL,Success
2025-04-18 00:07:44,display_name,0.9712316989898682,HUMAN,Success
2025-04-18 00:07:45,display_name,0.9903071522712708,HUMAN,Success
2025-04-18 00:07:47,display_name,0.8985052108764648,HUMAN,Success
2025-04-18 00:07:48,display_name,0.9976446628570557,HUMAN,Success
2025-04-18 00:07:49,display_name,0.9946637153625488,HUMAN,Success
2025-04-18 00:07:50,display_name,0.9904020428657532,HUMAN,Success
2025-04-18 00:07:51,display_name,0.9955454468727112,HUMAN,Success
2025-04-18 00:07:52,display_name,0.922493040561676,HUMAN,Success
2025-04-18 00:07:53,display_name,0.9088695049285889,HUMAN,Success
2025-04-18 00:07:54,display_name,0.9024863839149475,HUMAN,Success
2025-04-18 00:07:56,display_name,0.9922025203704834,HUMAN,Success
2025-04-18 00:07:57,display_name,0.6041638851165771,HUMAN,Success
2025-04-18 00:07:58,display_name,0.8304393887519836,HUMAN,Success
2025-04-18 00:07:59,Crackle,0.21974602341651917,GUN,Success
2025-04-18 00:08:00,Crackle,0.22678589820861816,GUN,Success
2025-04-18 00:08:01,display_name,0.9535502791404724,HUMAN,Success
2025-04-18 00:08:02,display_name,0.8601046800613403,HUMAN,Success
2025-04-18 00:08:03,display_name,0.8479605913162231,HUMAN,Success
2025-04-18 00:08:04,display_name,0.9113324284553528,HUMAN,Success
2025-04-18 00:08:06,Crackle,0.28662624955177307,GUN,Success
2025-04-18 00:08:07,display_name,0.6450433731079102,HUMAN,Success
2025-04-18 00:08:08,Crackle,0.6514537930488586,CHAINSAW,Success
2025-04-18 00:08:10,display_name,0.9091494083404541,HUMAN,Success
2025-04-18 00:08:11,display_name,0.8913820385932922,HUMAN,Success
2025-04-18 00:08:12,Crackle,0.7419365048408508,CHAINSAW,Success
2025-04-18 00:08:13,display_name,0.43385249376296997,NORMAL,Success
2025-04-18 00:08:14,Crackle,0.6664690971374512,CHAINSAW,Success
2025-04-18 00:08:15,Crackle,0.6218771934509277,CHAINSAW,Success
2025-04-18 00:08:17,display_name,0.9745644927024841,HUMAN,Success
2025-04-18 00:08:18,display_name,0.9605498313903809,HUMAN,Success
2025-04-18 00:08:19,display_name,0.7130585312843323,HUMAN,Success
2025-04-18 00:08:20,display_name,0.919830322265625,HUMAN,Success
2025-04-18 00:08:22,display_name,0.9460564851760864,HUMAN,Success
2025-04-18 00:08:23,display_name,0.9385060667991638,HUMAN,Success
2025-04-18 00:08:24,display_name,0.8236160278320312,HUMAN,Success
2025-04-18 00:08:25,Crackle,0.26701682806015015,GUN,Success
2025-04-18 00:08:27,Crackle,0.5657341480255127,CHAINSAW,Success
2025-04-18 00:08:28,display_name,0.7436450123786926,HUMAN,Success
2025-04-18 00:08:29,display_name,0.8861899375915527,HUMAN,Success
2025-04-18 00:08:30,display_name,0.825727641582489,HUMAN,Success
2025-04-18 00:08:31,display_name,0.9983184337615967,HUMAN,Success
2025-04-18 00:08:32,display_name,0.9900018572807312,HUMAN,Success
2025-04-18 00:08:33,display_name,0.9962512850761414,HUMAN,Success
2025-04-18 00:08:34,display_name,0.988394558429718,HUMAN,Success
2025-04-18 00:08:36,display_name,0.9968558549880981,HUMAN,Success
2025-04-18 00:08:38,display_name,0.9946510195732117,HUMAN,Success
2025-04-18 00:08:39,Crackle,0.7622567415237427,CHAINSAW,Success
2025-04-18 00:08:40,display_name,0.931846022605896,HUMAN,Success
2025-04-18 00:08:42,display_name,0.8620995283126831,HUMAN,Success
2025-04-18 00:08:43,display_name,0.8172135353088379,HUMAN,Success
2025-04-18 00:08:44,display_name,0.9343258738517761,HUMAN,Success
2025-04-18 00:08:46,display_name,0.998392641544342,HUMAN,Success
2025-04-18 00:08:48,display_name,0.6440184116363525,HUMAN,Success
2025-04-18 00:08:49,display_name,0.9829952716827393,HUMAN,Success
2025-04-18 00:08:50,display_name,0.9340412616729736,HUMAN,Success
2025-04-18 00:08:51,display_name,0.8565655946731567,HUMAN,Success
2025-04-18 00:08:52,display_name,0.5486112236976624,HUMAN,Success
2025-04-18 00:08:54,Crackle,0.8913982510566711,CHAINSAW,Success
2025-04-18 00:08:55,display_name,0.9944050908088684,HUMAN,Success
2025-04-18 00:08:57,display_name,0.9893804788589478,HUMAN,Success
2025-04-18 00:08:58,Crackle,0.24466289579868317,GUN,Success
2025-04-18 00:09:00,Crackle,0.5503827333450317,CHAINSAW,Success
2025-04-18 00:09:01,Crackle,0.5839024782180786,CHAINSAW,Success
2025-04-18 00:09:03,Crackle,0.3687950372695923,NORMAL,Success
2025-04-18 00:09:05,display_name,0.738379955291748,HUMAN,Success
2025-04-18 00:09:08,display_name,0.8636496067047119,HUMAN,Success
2025-04-18 00:09:10,Crackle,0.690730094909668,CHAINSAW,Success
2025-04-18 00:09:13,Crackle,0.7146405577659607,CHAINSAW,Success
2025-04-18 00:09:15,display_name,0.603411078453064,HUMAN,Success
2025-04-18 00:09:16,Crackle,0.8364554643630981,CHAINSAW,Success
2025-04-18 00:09:18,Crackle,0.6856043934822083,CHAINSAW,Success
2025-04-18 00:09:21,Crackle,0.5113264322280884,CHAINSAW,Success
2025-04-18 00:09:23,Crackle,0.5766035914421082,CHAINSAW,Success
2025-04-18 00:09:24,Crackle,0.7169288396835327,CHAINSAW,Success
2025-04-18 00:09:26,Crackle,0.8177734017372131,CHAINSAW,Success
2025-04-18 00:09:27,Crackle,0.5406166911125183,CHAINSAW,Success
2025-04-18 00:09:29,Crackle,0.5120349526405334,CHAINSAW,Success
2025-04-18 00:09:30,Crackle,0.7335542440414429,CHAINSAW,Success
2025-04-18 00:09:31,Crackle,0.7236714959144592,CHAINSAW,Success
2025-04-18 00:09:32,Crackle,0.4713348150253296,NORMAL,Success
2025-04-18 00:09:34,Crackle,0.934719443321228,CHAINSAW,Success
2025-04-18 00:09:35,Crackle,0.8844142556190491,CHAINSAW,Success
2025-04-18 00:09:36,Crackle,0.7946340441703796,CHAINSAW,Success
2025-04-18 00:09:37,Crackle,0.705385684967041,CHAINSAW,Success
2025-04-18 00:09:38,Crackle,0.6874904632568359,CHAINSAW,Success
2025-04-18 00:09:39,Crackle,0.29561296105384827,GUN,Success
2025-04-18 00:09:40,Crackle,0.5272394418716431,CHAINSAW,Success
2025-04-18 00:09:41,display_name,0.9620305895805359,HUMAN,Success
2025-04-18 00:09:43,display_name,0.7479021549224854,HUMAN,Success
2025-04-18 00:09:45,Crackle,0.6375585794448853,CHAINSAW,Success
2025-04-18 00:09:46,Crackle,0.5941709876060486,CHAINSAW,Success
2025-04-18 00:09:48,Crackle,0.8111591935157776,CHAINSAW,Success
2025-04-18 00:09:50,Crackle,0.26934051513671875,GUN,Success
2025-04-18 00:09:51,Crackle,0.24261467158794403,GUN,Success
2025-04-18 00:09:52,Crackle,0.5176699757575989,CHAINSAW,Success
2025-04-18 00:09:53,display_name,0.7685320973396301,HUMAN,Success
2025-04-18 00:09:54,display_name,0.9479731321334839,HUMAN,Success
2025-04-18 00:09:55,display_name,0.9908924102783203,HUMAN,Success
2025-04-18 00:09:56,display_name,0.9896916151046753,HUMAN,Success
2025-04-18 00:09:57,display_name,0.6094933748245239,HUMAN,Success
2025-04-18 00:09:58,display_name,0.9855480194091797,HUMAN,Success
2025-04-18 00:09:59,display_name,0.9321006536483765,HUMAN,Success
2025-04-18 00:10:01,Crackle,0.5882066488265991,CHAINSAW,Success
2025-04-18 00:10:02,display_name,0.9238496422767639,HUMAN,Success
2025-04-18 00:10:05,Crackle,0.48967257142066956,NORMAL,Success
2025-04-18 00:10:08,display_name,0.9891942143440247,HUMAN,Success
2025-04-18 00:10:10,display_name,0.9164875149726868,HUMAN,Success
2025-04-18 00:10:12,display_name,0.8793444037437439,HUMAN,Success
2025-04-18 00:10:14,display_name,0.9618868231773376,HUMAN,Success
2025-04-18 00:10:15,Crackle,0.232413187623024,GUN,Success
2025-04-18 00:10:17,display_name,0.9790635108947754,HUMAN,Success
2025-04-18 00:10:18,display_name,0.9559383392333984,HUMAN,Success
2025-04-18 00:10:19,display_name,0.9872714877128601,HUMAN,Success
2025-04-18 00:10:20,display_name,0.9416099786758423,HUMAN,Success
2025-04-18 00:10:21,display_name,0.9767714142799377,HUMAN,Success
2025-04-18 00:10:22,display_name,0.9361618161201477,HUMAN,Success
2025-04-18 00:10:23,display_name,0.9610762596130371,HUMAN,Success
2025-04-18 00:10:24,display_name,0.9882328510284424,HUMAN,Success
2025-04-18 00:10:25,Crackle,0.26364001631736755,GUN,Success
2025-04-18 00:10:27,display_name,0.7392805218696594,HUMAN,Success
2025-04-18 00:10:28,display_name,0.9154918193817139,HUMAN,Success
2025-04-18 00:10:29,display_name,0.9371974468231201,HUMAN,Success
2025-04-18 00:10:30,display_name,0.6138755083084106,HUMAN,Success
2025-04-18 00:10:31,Crackle,0.28519535064697266,GUN,Success
2025-04-18 00:10:33,display_name,0.5664969086647034,HUMAN,Success
2025-04-18 00:10:34,display_name,0.6122481822967529,HUMAN,Success
2025-04-18 00:10:35,display_name,0.944381594657898,HUMAN,Success
2025-04-18 00:10:36,display_name,0.885633647441864,HUMAN,Success
2025-04-18 00:10:37,display_name,0.8702062368392944,HUMAN,Success
2025-04-18 00:10:39,display_name,0.3061481714248657,NORMAL,Success
2025-04-18 00:10:40,display_name,0.9816631078720093,HUMAN,Success
2025-04-18 00:10:41,display_name,0.5979247093200684,HUMAN,Success
2025-04-18 00:10:42,Crackle,0.5323023200035095,CHAINSAW,Success
2025-04-18 00:10:43,Crackle,0.7161404490470886,CHAINSAW,Success
2025-04-18 00:10:44,Crackle,0.835030198097229,CHAINSAW,Success
2025-04-18 00:10:46,Crackle,0.5641347169876099,CHAINSAW,Success
2025-04-18 00:10:47,Crackle,0.6895725131034851,CHAINSAW,Success
2025-04-18 00:10:48,Crackle,0.657140851020813,CHAINSAW,Success
2025-04-18 00:10:49,display_name,0.9358525276184082,HUMAN,Success
2025-04-18 00:10:50,display_name,0.9411454200744629,HUMAN,Success
2025-04-18 00:10:51,display_name,0.937898576259613,HUMAN,Success
2025-04-18 00:10:52,display_name,0.9554885029792786,HUMAN,Success
2025-04-18 00:10:53,display_name,0.8785412311553955,HUMAN,Success
2025-04-18 00:10:54,display_name,0.944198727607727,HUMAN,Success
2025-04-18 00:10:55,Crackle,0.5596604943275452,CHAINSAW,Success
2025-04-18 00:10:56,display_name,0.6666104793548584,HUMAN,Success
2025-04-18 00:10:57,display_name,0.9898256063461304,HUMAN,Success
2025-04-18 00:10:58,display_name,0.745569109916687,HUMAN,Success
2025-04-18 00:10:59,Crackle,0.6189756989479065,CHAINSAW,Success
2025-04-18 00:11:01,display_name,0.9833008646965027,HUMAN,Success
2025-04-18 00:11:02,Crackle,0.5030672550201416,CHAINSAW,Success
2025-04-18 00:11:03,Crackle,0.6361958980560303,CHAINSAW,Success
2025-04-18 00:11:04,Crackle,0.5359382033348083,CHAINSAW,Success
2025-04-18 00:11:05,Crackle,0.5805397033691406,CHAINSAW,Success
2025-04-18 00:11:06,Crackle,0.5402933955192566,CHAINSAW,Success
2025-04-18 00:11:07,display_name,0.5814144611358643,HUMAN,Success
2025-04-18 00:11:10,display_name,0.9158833622932434,HUMAN,Success
2025-04-18 00:11:12,display_name,0.9736371040344238,HUMAN,Success
2025-04-18 00:11:13,Crackle,0.22867219150066376,GUN,Success
2025-04-18 00:11:15,Crackle,0.5078025460243225,CHAINSAW,Success
2025-04-18 00:11:16,Crackle,0.6615839004516602,CHAINSAW,Success
2025-04-18 00:11:18,Crackle,0.4292035698890686,NORMAL,Success
2025-04-18 00:11:20,Crackle,0.9311544895172119,CHAINSAW,Success
2025-04-18 00:11:21,display_name,0.5163602828979492,HUMAN,Success
2025-04-18 00:11:23,Crackle,0.2710381746292114,GUN,Success
2025-04-18 00:11:25,display_name,0.984197735786438,HUMAN,Success
2025-04-18 00:11:26,Crackle,0.661264181137085,CHAINSAW,Success
2025-04-18 00:11:29,Crackle,0.6239093542098999,CHAINSAW,Success
2025-04-18 00:11:31,Crackle,0.7069277763366699,CHAINSAW,Success
2025-04-18 00:11:33,Crackle,0.6431279182434082,CHAINSAW,Success
2025-04-18 00:11:36,Crackle,0.5602114796638489,CHAINSAW,Success
2025-04-18 00:11:38,Crackle,0.7977609038352966,CHAINSAW,Success
2025-04-18 00:11:40,Crackle,0.6817202568054199,CHAINSAW,Success
2025-04-18 00:11:42,display_name,0.9829066395759583,HUMAN,Success
2025-04-18 00:11:43,display_name,0.9377193450927734,HUMAN,Success
2025-04-18 00:11:45,display_name,0.6370445489883423,HUMAN,Success
2025-04-18 00:11:46,Crackle,0.2353297472000122,GUN,Success
2025-04-18 00:11:47,display_name,0.7156298160552979,HUMAN,Success
2025-04-18 00:11:49,display_name,0.9955565333366394,HUMAN,Success
2025-04-18 00:11:50,display_name,0.9299740791320801,HUMAN,Success
2025-04-18 00:11:51,Crackle,0.7114495635032654,CHAINSAW,Success
2025-04-18 00:11:52,Crackle,0.46310561895370483,NORMAL,Success
2025-04-18 00:11:54,Crackle,0.5510156750679016,CHAINSAW,Success
2025-04-18 00:11:55,display_name,0.9328304529190063,HUMAN,Success
2025-04-18 00:11:57,Crackle,0.5769267082214355,CHAINSAW,Success
2025-04-18 00:11:58,Crackle,0.2616139054298401,GUN,Success
2025-04-18 00:12:00,Crackle,0.5648796558380127,CHAINSAW,Success
2025-04-18 00:12:02,display_name,0.9706274271011353,HUMAN,Success
2025-04-18 00:12:03,display_name,0.9621925950050354,HUMAN,Success
2025-04-18 00:12:05,display_name,0.9960343241691589,HUMAN,Success
2025-04-18 00:12:06,display_name,0.6021358966827393,HUMAN,Success
2025-04-18 00:12:07,display_name,0.978175163269043,HUMAN,Success
2025-04-18 00:12:09,display_name,0.979975700378418,HUMAN,Success
2025-04-18 00:12:10,Crackle,0.707796037197113,CHAINSAW,Success
2025-04-18 00:12:11,display_name,0.8434029221534729,HUMAN,Success
2025-04-18 00:12:13,display_name,0.9393572807312012,HUMAN,Success
2025-04-18 00:12:14,display_name,0.9929584264755249,HUMAN,Success
2025-04-18 00:12:15,display_name,0.9893878102302551,HUMAN,Success
2025-04-18 00:12:16,display_name,0.9974204301834106,HUMAN,Success
2025-04-18 00:12:18,display_name,0.9926022291183472,HUMAN,Success
2025-04-18 00:12:19,Crackle,0.2309451550245285,GUN,Success
2025-04-18 00:12:20,display_name,0.9376146197319031,HUMAN,Success
2025-04-18 00:12:21,display_name,0.540442168712616,HUMAN,Success
2025-04-18 00:12:22,display_name,0.9171590805053711,HUMAN,Success
2025-04-18 00:12:23,display_name,0.6047028303146362,HUMAN,Success
2025-04-18 00:12:24,display_name,0.9139236807823181,HUMAN,Success
2025-04-18 00:12:25,display_name,0.33699676394462585,NORMAL,Success
2025-04-18 00:12:26,display_name,0.9770287871360779,HUMAN,Success
2025-04-18 00:12:27,display_name,0.9776800274848938,HUMAN,Success
2025-04-18 00:12:28,display_name,0.9402339458465576,HUMAN,Success
2025-04-18 00:12:29,Crackle,0.6696611046791077,CHAINSAW,Success
2025-04-18 00:12:30,display_name,0.8488793969154358,HUMAN,Success
2025-04-18 00:12:31,display_name,0.7990331649780273,HUMAN,Success
2025-04-18 00:12:32,display_name,0.9792605638504028,HUMAN,Success
2025-04-18 00:12:34,display_name,0.9515218734741211,HUMAN,Success
2025-04-18 00:12:35,Crackle,0.7961634993553162,CHAINSAW,Success
2025-04-18 00:12:36,display_name,0.7097262740135193,HUMAN,Success
2025-04-18 00:12:37,display_name,0.9732800722122192,HUMAN,Success
2025-04-18 00:12:38,display_name,0.8623812198638916,HUMAN,Success
2025-04-18 00:12:40,display_name,0.9906848073005676,HUMAN,Success
2025-04-18 00:12:41,display_name,0.9870439767837524,HUMAN,Success
2025-04-18 00:12:42,display_name,0.8367235064506531,HUMAN,Success
2025-04-18 00:12:43,Crackle,0.765133261680603,CHAINSAW,Success
2025-04-18 00:12:45,Crackle,0.9281852841377258,CHAINSAW,Success
2025-04-18 00:12:45,Crackle,0.9513174891471863,CHAINSAW,Success
2025-04-18 00:12:46,display_name,0.9422211647033691,HUMAN,Success
2025-04-18 00:12:47,display_name,0.8032457232475281,HUMAN,Success
2025-04-18 00:12:49,display_name,0.8998575806617737,HUMAN,Success
2025-04-18 00:12:50,display_name,0.7513502240180969,HUMAN,Success
2025-04-18 00:12:50,display_name,0.9259204864501953,HUMAN,Success
2025-04-18 00:12:52,display_name,0.9075842499732971,HUMAN,Success
2025-04-18 00:12:53,Crackle,0.7497888207435608,CHAINSAW,Success
2025-04-18 00:12:54,display_name,0.901490330696106,HUMAN,Success
2025-04-18 00:12:55,display_name,0.8740411400794983,HUMAN,Success
2025-04-18 00:12:56,display_name,0.9951507449150085,HUMAN,Success
2025-04-18 00:12:57,display_name,0.9919906258583069,HUMAN,Success
2025-04-18 00:12:58,display_name,0.8523498773574829,HUMAN,Success
2025-04-18 00:12:59,display_name,0.9792135953903198,HUMAN,Success
2025-04-18 00:13:00,display_name,0.8777516484260559,HUMAN,Success
