timestamp,sound_class,confidence,alert_type,thingspeak_status
2025-04-19 18:28:59,Crackle,0.3796672224998474,GUN,Success
2025-04-19 18:29:00,display_name,0.6475487947463989,HUMAN,Success
2025-04-19 18:29:01,Crackle,0.3322824239730835,GUN,Success
2025-04-19 18:29:02,display_name,0.9392688274383545,HUMAN,Success
2025-04-19 18:29:03,display_name,0.8668296337127686,HUMAN,Success
2025-04-19 18:29:04,display_name,0.9339931011199951,HUMAN,Success
2025-04-19 18:29:05,display_name,0.8125796914100647,HUMAN,Success
2025-04-19 18:29:06,display_name,0.9185499548912048,HUMAN,Success
2025-04-19 18:29:07,display_name,0.529053807258606,HUMAN,Success
2025-04-19 18:29:08,display_name,0.7837662696838379,HUMAN,Success
2025-04-19 18:29:09,display_name,0.6079980134963989,HUMAN,Success
2025-04-19 18:29:09,Crackle,0.31875672936439514,GUN,Success
2025-04-19 18:29:10,Crackle,0.3687812089920044,GUN,Success
2025-04-19 18:29:11,Crackle,0.3421758711338043,GUN,Success
2025-04-19 18:29:12,Crackle,0.36039406061172485,GUN,Success
2025-04-19 18:29:13,display_name,0.9881855249404907,HUMAN,Success
2025-04-19 18:29:14,display_name,0.9905888438224792,HUMAN,Success
2025-04-19 18:29:15,Crackle,0.3023523688316345,GUN,Success
2025-04-19 18:29:16,Crackle,0.4628986716270447,NORMAL,Success
2025-04-19 18:29:17,Crackle,0.3825376629829407,GUN,Success
2025-04-19 18:29:18,Crackle,0.6089920997619629,CHAINSAW,Success
2025-04-19 18:29:19,display_name,0.9486518502235413,HUMAN,Success
2025-04-19 18:29:20,display_name,0.6656407713890076,HUMAN,Success
2025-04-19 18:29:21,display_name,0.9533265829086304,HUMAN,Success
2025-04-19 18:29:22,display_name,0.5792674422264099,HUMAN,Success
2025-04-19 18:29:23,display_name,0.9694470167160034,HUMAN,Success
2025-04-19 18:29:24,display_name,0.7524328231811523,HUMAN,Success
2025-04-19 18:29:25,display_name,0.9297792911529541,HUMAN,Success
2025-04-19 18:29:26,Crackle,0.21711863577365875,GUN,Success
2025-04-19 18:29:27,Crackle,0.35658469796180725,GUN,Success
2025-04-19 18:29:28,Crackle,0.618442714214325,CHAINSAW,Success
2025-04-19 18:29:29,Crackle,0.215243399143219,GUN,Success
2025-04-19 18:29:30,display_name,0.9970431327819824,HUMAN,Success
2025-04-19 18:29:32,display_name,0.9321455359458923,HUMAN,Success
2025-04-19 18:29:33,display_name,0.6033445596694946,HUMAN,Success
2025-04-19 18:29:34,Crackle,0.789754331111908,CHAINSAW,Success
2025-04-19 18:29:35,display_name,0.9833369255065918,HUMAN,Success
2025-04-19 18:29:36,display_name,0.6349779367446899,HUMAN,Success
2025-04-19 18:29:37,display_name,0.9943935871124268,HUMAN,Success
2025-04-19 18:29:38,display_name,0.9903121590614319,HUMAN,Success
2025-04-19 18:29:39,display_name,0.8604549765586853,HUMAN,Success
2025-04-19 18:29:40,display_name,0.99614018201828,HUMAN,Success
2025-04-19 18:29:40,Crackle,0.6321456432342529,CHAINSAW,Success
2025-04-19 18:29:41,Crackle,0.2817133367061615,GUN,Success
2025-04-19 18:29:42,Crackle,0.33899953961372375,GUN,Success
2025-04-19 18:29:43,Crackle,0.7641853094100952,CHAINSAW,Success
2025-04-19 18:29:44,display_name,0.9854138493537903,HUMAN,Success
2025-04-19 18:29:45,display_name,0.843028724193573,HUMAN,Success
2025-04-19 18:29:46,Crackle,0.2443452924489975,GUN,Success
2025-04-19 18:29:47,display_name,0.9645837545394897,HUMAN,Success
2025-04-19 18:29:48,display_name,0.6289865970611572,HUMAN,Success
2025-04-19 18:29:49,Crackle,0.15047067403793335,NORMAL,Success
2025-04-19 18:29:50,display_name,0.7623140215873718,HUMAN,Success
2025-04-19 18:29:51,display_name,0.9973397850990295,HUMAN,Success
2025-04-19 18:29:52,display_name,0.9950363039970398,HUMAN,Success
2025-04-19 18:29:53,display_name,0.995992124080658,HUMAN,Success
2025-04-19 18:29:54,display_name,0.9914731979370117,HUMAN,Success
2025-04-19 18:29:55,display_name,0.914140522480011,HUMAN,Success
2025-04-19 18:29:56,display_name,0.6074508428573608,HUMAN,Success
2025-04-19 18:29:58,Crackle,0.22672365605831146,GUN,Success
2025-04-19 18:29:59,Crackle,0.5238499045372009,CHAINSAW,Success
2025-04-19 18:30:00,Crackle,0.3360144793987274,GUN,Success
2025-04-19 18:30:01,display_name,0.8719256520271301,HUMAN,Success
2025-04-19 18:30:02,Crackle,0.29048556089401245,GUN,Success
2025-04-19 18:30:03,display_name,0.9743980169296265,HUMAN,Success
2025-04-19 18:30:04,display_name,0.7685824632644653,HUMAN,Success
2025-04-19 18:30:05,display_name,0.8123091459274292,HUMAN,Success
2025-04-19 18:30:06,display_name,0.9922023415565491,HUMAN,Success
2025-04-19 18:30:07,display_name,0.9889214634895325,HUMAN,Success
2025-04-19 18:30:08,display_name,0.7684068083763123,HUMAN,Success
2025-04-19 18:30:09,display_name,0.6029047966003418,HUMAN,Success
2025-04-19 18:30:10,Crackle,0.38980114459991455,GUN,Success
2025-04-19 18:30:11,Crackle,0.2449081540107727,GUN,Success
2025-04-19 18:30:12,display_name,0.5743817687034607,HUMAN,Success
2025-04-19 18:30:13,Crackle,0.5388515591621399,CHAINSAW,Success
2025-04-19 18:30:15,display_name,0.5963897705078125,HUMAN,Success
2025-04-19 18:30:16,display_name,0.8714192509651184,HUMAN,Success
2025-04-19 18:30:17,display_name,0.9612843990325928,HUMAN,Success
2025-04-19 18:30:18,display_name,0.8611855506896973,HUMAN,Success
2025-04-19 18:30:19,display_name,0.6030144691467285,HUMAN,Success
2025-04-19 18:30:20,display_name,0.9909743070602417,HUMAN,Success
2025-04-19 18:30:21,display_name,0.8836818337440491,HUMAN,Success
2025-04-19 18:30:22,display_name,0.9869524240493774,HUMAN,Success
2025-04-19 18:30:23,display_name,0.6148975491523743,HUMAN,Success
2025-04-19 18:30:24,display_name,0.9731563329696655,HUMAN,Success
2025-04-19 18:30:25,display_name,0.7270599007606506,HUMAN,Success
2025-04-19 18:30:26,display_name,0.32669562101364136,NORMAL,Success
2025-04-19 18:30:27,Crackle,0.5192288160324097,CHAINSAW,Success
2025-04-19 18:30:28,Crackle,0.20962770283222198,GUN,Success
2025-04-19 18:30:29,Crackle,0.674203634262085,CHAINSAW,Success
2025-04-19 18:30:30,display_name,0.8977132439613342,HUMAN,Success
2025-04-19 18:30:31,display_name,0.9366922974586487,HUMAN,Success
2025-04-19 18:30:32,Crackle,0.5275487303733826,CHAINSAW,Success
2025-04-19 18:30:33,display_name,0.9795858263969421,HUMAN,Success
2025-04-19 18:30:34,display_name,0.9904800057411194,HUMAN,Success
2025-04-19 18:30:35,display_name,0.9298900961875916,HUMAN,Success
2025-04-19 18:30:36,display_name,0.9730767607688904,HUMAN,Success
2025-04-19 18:30:37,Crackle,0.3298330008983612,GUN,Success
2025-04-19 18:30:38,Crackle,0.5230371952056885,CHAINSAW,Success
2025-04-19 18:30:39,display_name,0.9031298756599426,HUMAN,Success
2025-04-19 18:30:40,Crackle,0.39097434282302856,GUN,Success
2025-04-19 18:30:41,Crackle,0.3221684396266937,GUN,Success
2025-04-19 18:30:42,display_name,0.9748042821884155,HUMAN,Success
2025-04-19 18:30:43,display_name,0.930908739566803,HUMAN,Success
2025-04-19 18:30:44,display_name,0.9368334412574768,HUMAN,Success
2025-04-19 18:30:45,display_name,0.6113044619560242,HUMAN,Success
2025-04-19 18:30:46,display_name,0.6627639532089233,HUMAN,Success
2025-04-19 18:30:47,display_name,0.7907900214195251,HUMAN,Success
2025-04-19 18:30:49,Crackle,0.5485519766807556,CHAINSAW,Success
2025-04-19 18:30:50,display_name,0.7782925367355347,HUMAN,Success
2025-04-19 18:30:51,Crackle,0.314171701669693,GUN,Success
2025-04-19 18:30:52,Crackle,0.3552538752555847,GUN,Success
2025-04-19 18:30:53,display_name,0.7888064980506897,HUMAN,Success
2025-04-19 18:30:54,Crackle,0.39099785685539246,GUN,Success
2025-04-19 18:30:55,Crackle,0.8031790256500244,CHAINSAW,Success
2025-04-19 18:30:56,display_name,0.9993191361427307,HUMAN,Success
2025-04-19 18:30:57,display_name,0.9786924123764038,HUMAN,Success
2025-04-19 18:30:58,display_name,0.9408131837844849,HUMAN,Success
2025-04-19 18:30:59,display_name,0.927825391292572,HUMAN,Success
2025-04-19 18:31:01,display_name,0.9900725483894348,HUMAN,Success
2025-04-19 18:31:01,display_name,0.6584410667419434,HUMAN,Success
2025-04-19 18:31:02,display_name,0.8059626817703247,HUMAN,Success
2025-04-19 18:31:03,Crackle,0.24847789108753204,GUN,Success
2025-04-19 18:31:04,display_name,0.9687981009483337,HUMAN,Success
2025-04-19 18:31:05,display_name,0.9967523217201233,HUMAN,Success
2025-04-19 18:31:06,display_name,0.9938437342643738,HUMAN,Success
2025-04-19 18:31:07,display_name,0.931646466255188,HUMAN,Success
2025-04-19 18:31:08,Crackle,0.4108683466911316,NORMAL,Success
2025-04-19 18:31:09,Crackle,0.33186253905296326,GUN,Success
2025-04-19 18:31:11,Crackle,0.5724851489067078,CHAINSAW,Success
2025-04-19 18:31:12,display_name,0.9457681775093079,HUMAN,Success
2025-04-19 18:31:13,display_name,0.9697214961051941,HUMAN,Success
2025-04-19 18:31:14,display_name,0.9969620704650879,HUMAN,Success
2025-04-19 18:31:15,display_name,0.9413200616836548,HUMAN,Success
2025-04-19 18:31:16,display_name,0.9856925010681152,HUMAN,Success
2025-04-19 18:31:17,display_name,0.9818543791770935,HUMAN,Success
2025-04-19 18:31:18,display_name,0.8378052711486816,HUMAN,Success
2025-04-19 18:31:19,display_name,0.6843519806861877,HUMAN,Success
2025-04-19 18:31:20,display_name,0.9331344962120056,HUMAN,Success
2025-04-19 18:31:21,Crackle,0.6226125955581665,CHAINSAW,Success
2025-04-19 18:31:23,Crackle,0.3960953652858734,GUN,Success
2025-04-19 18:31:24,Crackle,0.6618314385414124,CHAINSAW,Success
2025-04-19 18:31:25,display_name,0.9843727350234985,HUMAN,Success
2025-04-19 18:31:26,display_name,0.9631345272064209,HUMAN,Success
2025-04-19 18:31:27,display_name,0.5753264427185059,HUMAN,Success
2025-04-19 18:31:28,Crackle,0.3949691653251648,GUN,Success
2025-04-19 18:31:29,Crackle,0.5219864845275879,CHAINSAW,Success
2025-04-19 18:31:30,display_name,0.9052019119262695,HUMAN,Success
2025-04-19 18:31:31,display_name,0.9868167638778687,HUMAN,Success
2025-04-19 18:31:33,display_name,0.9072964191436768,HUMAN,Success
2025-04-19 18:31:34,Crackle,0.5636100172996521,CHAINSAW,Success
2025-04-19 18:31:35,display_name,0.9022054076194763,HUMAN,Success
2025-04-19 18:31:36,display_name,0.9970253705978394,HUMAN,Success
2025-04-19 18:31:37,display_name,0.949487030506134,HUMAN,Success
2025-04-19 18:31:38,display_name,0.7525462508201599,HUMAN,Success
2025-04-19 18:31:39,display_name,0.6120842099189758,HUMAN,Success
2025-04-19 18:31:39,Crackle,0.4877566695213318,NORMAL,Success
2025-04-19 18:31:41,Crackle,0.7891640663146973,CHAINSAW,Success
2025-04-19 18:31:41,Crackle,0.2384808361530304,GUN,Success
2025-04-19 18:31:43,display_name,0.9933701157569885,HUMAN,Success
2025-04-19 18:31:44,display_name,0.9700532555580139,HUMAN,Success
2025-04-19 18:31:45,display_name,0.9986036419868469,HUMAN,Success
2025-04-19 18:31:46,display_name,0.9870684742927551,HUMAN,Success
2025-04-19 18:31:47,display_name,0.9872387647628784,HUMAN,Success
2025-04-19 18:31:48,Crackle,0.3866630792617798,GUN,Success
2025-04-19 18:31:49,display_name,0.982099711894989,HUMAN,Success
2025-04-19 18:31:50,display_name,0.7597286105155945,HUMAN,Success
2025-04-19 18:31:51,display_name,0.7227889895439148,HUMAN,Success
2025-04-19 18:31:52,display_name,0.9908820390701294,HUMAN,Success
2025-04-19 18:31:53,display_name,0.9700295925140381,HUMAN,Success
2025-04-19 18:31:54,display_name,0.7047377228736877,HUMAN,Success
2025-04-19 18:31:55,Crackle,0.528803825378418,CHAINSAW,Success
2025-04-19 18:31:56,display_name,0.9695587754249573,HUMAN,Success
2025-04-19 18:31:58,Crackle,0.5661680698394775,CHAINSAW,Success
2025-04-19 18:31:59,display_name,0.9669521450996399,HUMAN,Success
2025-04-19 18:32:00,display_name,0.9859315752983093,HUMAN,Success
2025-04-19 18:32:01,display_name,0.9942986369132996,HUMAN,Success
2025-04-19 18:32:02,display_name,0.8562813997268677,HUMAN,Success
2025-04-19 18:32:03,display_name,0.927537202835083,HUMAN,Success
2025-04-19 18:32:04,display_name,0.8781342506408691,HUMAN,Success
2025-04-19 18:32:05,display_name,0.7190783023834229,HUMAN,Success
2025-04-19 18:32:06,display_name,0.9632424116134644,HUMAN,Success
2025-04-19 18:32:07,display_name,0.9663972854614258,HUMAN,Success
2025-04-19 18:32:08,display_name,0.932113766670227,HUMAN,Success
2025-04-19 18:32:10,Crackle,0.5599676966667175,CHAINSAW,Success
2025-04-19 18:32:11,Crackle,0.2074759602546692,GUN,Success
2025-04-19 18:32:12,display_name,0.9653449058532715,HUMAN,Success
2025-04-19 18:32:13,display_name,0.8725042343139648,HUMAN,Success
2025-04-19 18:32:14,Crackle,0.5134024620056152,CHAINSAW,Success
2025-04-19 18:32:15,Crackle,0.3870520293712616,GUN,Success
2025-04-19 18:32:15,Crackle,0.3644571304321289,GUN,Success
2025-04-19 18:32:16,Crackle,0.27535247802734375,GUN,Success
2025-04-19 18:32:17,Crackle,0.6464138031005859,CHAINSAW,Success
2025-04-19 18:32:18,Crackle,0.3606298863887787,GUN,Success
2025-04-19 18:32:19,display_name,0.9141050577163696,HUMAN,Success
2025-04-19 18:32:21,display_name,0.8830369114875793,HUMAN,Success
2025-04-19 18:32:22,Crackle,0.25958070158958435,GUN,Success
2025-04-19 18:32:23,display_name,0.9706189036369324,HUMAN,Success
2025-04-19 18:32:24,display_name,0.9730538725852966,HUMAN,Success
2025-04-19 18:32:25,display_name,0.8674279451370239,HUMAN,Success
2025-04-19 18:32:26,display_name,0.9317094683647156,HUMAN,Success
2025-04-19 18:32:27,display_name,0.9769144654273987,HUMAN,Success
2025-04-19 18:32:28,Crackle,0.5670729875564575,CHAINSAW,Success
2025-04-19 18:32:29,display_name,0.9566169381141663,HUMAN,Success
2025-04-19 18:32:30,display_name,0.4168172776699066,NORMAL,Success
2025-04-19 18:32:31,Crackle,0.5924066305160522,CHAINSAW,Success
2025-04-19 18:32:32,display_name,0.9915119409561157,HUMAN,Success
2025-04-19 18:32:33,display_name,0.6793463230133057,HUMAN,Success
2025-04-19 18:32:34,display_name,0.8494259715080261,HUMAN,Success
2025-04-19 18:32:35,display_name,0.9752808213233948,HUMAN,Success
2025-04-19 18:32:36,display_name,0.9930974841117859,HUMAN,Success
2025-04-19 18:32:37,display_name,0.551044762134552,HUMAN,Success
2025-04-19 18:32:38,Crackle,0.5016768574714661,CHAINSAW,Success
2025-04-19 18:32:39,Crackle,0.6414186954498291,CHAINSAW,Success
2025-04-19 18:32:41,Crackle,0.35922273993492126,GUN,Success
2025-04-19 18:32:41,display_name,0.8797501921653748,HUMAN,Success
2025-04-19 18:32:42,display_name,0.989257276058197,HUMAN,Success
2025-04-19 18:32:43,display_name,0.9288011789321899,HUMAN,Success
2025-04-19 18:32:44,display_name,0.9850831627845764,HUMAN,Success
2025-04-19 18:32:45,Crackle,0.5105252861976624,CHAINSAW,Success
2025-04-19 18:32:46,display_name,0.9591787457466125,HUMAN,Success
2025-04-19 18:32:47,display_name,0.8502298593521118,HUMAN,Success
2025-04-19 18:32:49,Crackle,0.3765036463737488,GUN,Success
2025-04-19 18:32:50,Crackle,0.554043710231781,CHAINSAW,Success
2025-04-19 18:32:51,Crackle,0.21204808354377747,GUN,Success
2025-04-19 18:32:52,Crackle,0.5573453307151794,CHAINSAW,Success
2025-04-19 18:32:53,Crackle,0.5644387006759644,CHAINSAW,Success
2025-04-19 18:32:54,Crackle,0.5204713940620422,CHAINSAW,Success
2025-04-19 18:32:55,Crackle,0.5692631602287292,CHAINSAW,Success
2025-04-19 18:32:56,Crackle,0.22067178785800934,GUN,Success
2025-04-19 18:32:57,Crackle,0.6807900071144104,CHAINSAW,Success
2025-04-19 18:32:58,Crackle,0.3000123202800751,GUN,Success
2025-04-19 18:32:59,Crackle,0.7676206827163696,CHAINSAW,Success
2025-04-19 18:33:00,display_name,0.24450495839118958,NORMAL,Success
2025-04-19 18:33:01,Crackle,0.37099191546440125,GUN,Success
2025-04-19 18:33:02,Crackle,0.5364154577255249,CHAINSAW,Success
2025-04-19 18:33:03,Crackle,0.5782561302185059,CHAINSAW,Success
2025-04-19 18:33:04,Crackle,0.6027159094810486,CHAINSAW,Success
2025-04-19 18:33:05,display_name,0.7509307861328125,HUMAN,Success
2025-04-19 18:33:06,display_name,0.9807135462760925,HUMAN,Success
2025-04-19 18:33:07,display_name,0.9041472673416138,HUMAN,Success
2025-04-19 18:33:09,display_name,0.9769138097763062,HUMAN,Success
2025-04-19 18:33:09,display_name,0.9680452346801758,HUMAN,Success
2025-04-19 18:33:11,display_name,0.9871870279312134,HUMAN,Success
2025-04-19 18:33:12,display_name,0.9807427525520325,HUMAN,Success
2025-04-19 18:33:13,display_name,0.9864734411239624,HUMAN,Success
2025-04-19 18:33:14,display_name,0.9657518863677979,HUMAN,Success
2025-04-19 18:33:15,Crackle,0.55506831407547,CHAINSAW,Success
2025-04-19 18:33:16,display_name,0.9974095225334167,HUMAN,Success
2025-04-19 18:33:17,display_name,0.9931707382202148,HUMAN,Success
2025-04-19 18:33:18,Crackle,0.7476296424865723,CHAINSAW,Success
2025-04-19 18:33:19,Crackle,0.23327742516994476,GUN,Success
2025-04-19 18:33:20,Crackle,0.6979021430015564,CHAINSAW,Success
2025-04-19 18:33:21,Crackle,0.7081189155578613,CHAINSAW,Success
2025-04-19 18:33:22,Crackle,0.2691161036491394,GUN,Success
2025-04-19 18:33:23,Crackle,0.27361854910850525,GUN,Success
2025-04-19 18:33:24,Crackle,0.26905545592308044,GUN,Success
2025-04-19 18:33:25,display_name,0.8817335963249207,HUMAN,Success
2025-04-19 18:33:26,display_name,0.9951607584953308,HUMAN,Success
2025-04-19 18:33:27,display_name,0.9807692170143127,HUMAN,Success
2025-04-19 18:33:28,display_name,0.6065623760223389,HUMAN,Success
2025-04-19 18:33:29,Crackle,0.5934616923332214,CHAINSAW,Success
2025-04-19 18:33:30,Crackle,0.3762921392917633,GUN,Success
2025-04-19 18:33:30,display_name,0.9850890040397644,HUMAN,Success
2025-04-19 18:33:32,display_name,0.9831998348236084,HUMAN,Success
2025-04-19 18:33:32,display_name,0.9788516163825989,HUMAN,Success
2025-04-19 18:33:33,Crackle,0.32751402258872986,GUN,Success
2025-04-19 18:33:34,display_name,0.9677320718765259,HUMAN,Success
2025-04-19 18:33:35,display_name,0.7687304615974426,HUMAN,Success
2025-04-19 18:33:36,display_name,0.9814621210098267,HUMAN,Success
2025-04-19 18:33:37,display_name,0.860694408416748,HUMAN,Success
2025-04-19 18:33:38,display_name,0.9742728471755981,HUMAN,Success
2025-04-19 18:33:39,display_name,0.977565586566925,HUMAN,Success
2025-04-19 18:33:40,Crackle,0.26914769411087036,GUN,Success
2025-04-19 18:33:41,display_name,0.9765852689743042,HUMAN,Success
2025-04-19 18:33:42,display_name,0.991824746131897,HUMAN,Success
2025-04-19 18:33:43,display_name,0.9981456995010376,HUMAN,Success
2025-04-19 18:33:44,display_name,0.9864351749420166,HUMAN,Success
2025-04-19 18:33:45,display_name,0.9940358996391296,HUMAN,Success
2025-04-19 18:33:46,display_name,0.9961015582084656,HUMAN,Success
2025-04-19 18:33:47,Motorcycle,0.14443960785865784,NORMAL,Success
2025-04-19 18:33:48,display_name,0.7044878602027893,HUMAN,Success
2025-04-19 18:33:49,display_name,0.9544109106063843,HUMAN,Success
2025-04-19 18:33:50,display_name,0.9993189573287964,HUMAN,Success
2025-04-19 18:33:51,display_name,0.8390640020370483,HUMAN,Success
2025-04-19 18:33:52,Crackle,0.31769606471061707,GUN,Success
2025-04-19 18:33:53,Crackle,0.20592166483402252,GUN,Success
2025-04-19 18:33:54,Crackle,0.5556202530860901,CHAINSAW,Success
2025-04-19 18:33:55,Crackle,0.5235179662704468,CHAINSAW,Success
2025-04-19 18:33:56,Crackle,0.36715394258499146,GUN,Success
2025-04-19 18:33:57,display_name,0.9359732270240784,HUMAN,Success
2025-04-19 18:33:58,Crackle,0.3384361267089844,GUN,Success
2025-04-19 18:33:59,display_name,0.9955077171325684,HUMAN,Success
2025-04-19 18:34:00,display_name,0.9024462103843689,HUMAN,Success
2025-04-19 18:34:01,display_name,0.9741527438163757,HUMAN,Success
2025-04-19 18:34:02,display_name,0.9750797748565674,HUMAN,Success
2025-04-19 18:34:03,Crackle,0.2236897051334381,GUN,Success
2025-04-19 18:34:04,display_name,0.9638944864273071,HUMAN,Success
2025-04-19 18:34:05,display_name,0.9299668669700623,HUMAN,Success
2025-04-19 18:34:06,display_name,0.9367753863334656,HUMAN,Success
2025-04-19 18:34:07,Crackle,0.7059297561645508,CHAINSAW,Success
2025-04-19 18:34:08,Crackle,0.24644474685192108,GUN,Success
2025-04-19 18:34:09,Crackle,0.23766858875751495,GUN,Success
2025-04-19 18:34:10,display_name,0.9865133166313171,HUMAN,Success
2025-04-19 18:34:12,Crackle,0.577976644039154,CHAINSAW,Success
2025-04-19 18:34:13,Crackle,0.379768967628479,GUN,Success
2025-04-19 18:34:14,Crackle,0.5127213597297668,CHAINSAW,Success
2025-04-19 18:34:15,display_name,0.9119046926498413,HUMAN,Success
2025-04-19 18:34:16,display_name,0.9080383777618408,HUMAN,Success
2025-04-19 18:34:19,display_name,0.8923456072807312,HUMAN,Success
2025-04-19 18:34:20,Crackle,0.4739505648612976,NORMAL,Success
2025-04-19 18:34:21,Crackle,0.3654855489730835,GUN,Success
2025-04-19 18:34:23,Crackle,0.5619237422943115,CHAINSAW,Success
2025-04-19 18:34:24,Crackle,0.37575480341911316,GUN,Success
2025-04-19 18:34:25,Crackle,0.21010607481002808,GUN,Success
2025-04-19 18:34:26,Crackle,0.5348445773124695,CHAINSAW,Success
2025-04-19 18:34:27,Crackle,0.7265135645866394,CHAINSAW,Success
2025-04-19 18:34:28,display_name,0.8435543179512024,HUMAN,Success
2025-04-19 18:34:29,Crackle,0.515194833278656,CHAINSAW,Success
2025-04-19 18:34:30,Crackle,0.632604718208313,CHAINSAW,Success
2025-04-19 18:34:31,Crackle,0.5665619373321533,CHAINSAW,Success
2025-04-19 18:34:33,Crackle,0.22934333980083466,GUN,Success
2025-04-19 18:34:34,Crackle,0.21790233254432678,GUN,Success
2025-04-19 18:34:35,Crackle,0.3325408697128296,GUN,Success
2025-04-19 18:34:36,Crackle,0.32894811034202576,GUN,Success
2025-04-19 18:34:37,Crackle,0.5777687430381775,CHAINSAW,Success
2025-04-19 18:34:38,Crackle,0.39927393198013306,GUN,Success
2025-04-19 18:34:39,Crackle,0.3385155200958252,GUN,Success
2025-04-19 18:34:40,display_name,0.8815038800239563,HUMAN,Success
2025-04-19 18:34:41,display_name,0.9602953195571899,HUMAN,Success
2025-04-19 18:34:43,Crackle,0.23297344148159027,GUN,Success
2025-04-19 18:34:44,Crackle,0.5044316053390503,CHAINSAW,Success
2025-04-19 18:34:45,display_name,0.9211090803146362,HUMAN,Success
2025-04-19 18:34:46,display_name,0.9402786493301392,HUMAN,Success
2025-04-19 18:34:47,display_name,0.9920234084129333,HUMAN,Success
2025-04-19 18:34:48,display_name,0.9988407492637634,HUMAN,Success
2025-04-19 18:34:49,display_name,0.7729088068008423,HUMAN,Success
2025-04-19 18:34:50,display_name,0.9654155373573303,HUMAN,Success
2025-04-19 18:34:51,display_name,0.9925948977470398,HUMAN,Success
2025-04-19 18:34:52,display_name,0.9810976982116699,HUMAN,Success
2025-04-19 18:34:53,display_name,0.9976176023483276,HUMAN,Success
2025-04-19 18:34:54,display_name,0.9504257440567017,HUMAN,Success
2025-04-19 18:34:55,display_name,0.8669670224189758,HUMAN,Success
2025-04-19 18:34:56,display_name,0.9901596307754517,HUMAN,Success
2025-04-19 18:34:57,display_name,0.9768913984298706,HUMAN,Success
2025-04-19 18:34:58,display_name,0.9979795813560486,HUMAN,Success
2025-04-19 18:34:59,display_name,0.8106517791748047,HUMAN,Success
2025-04-19 18:35:00,display_name,0.9817565679550171,HUMAN,Success
2025-04-19 18:35:01,display_name,0.9928545355796814,HUMAN,Success
2025-04-19 18:35:02,display_name,0.493626207113266,NORMAL,Success
2025-04-19 18:35:03,display_name,0.9807062745094299,HUMAN,Success
2025-04-19 18:35:04,display_name,0.9855942130088806,HUMAN,Success
2025-04-19 18:35:05,display_name,0.9762841463088989,HUMAN,Success
2025-04-19 18:35:06,Crackle,0.616329550743103,CHAINSAW,Success
2025-04-19 18:35:07,display_name,0.9718612432479858,HUMAN,Success
2025-04-19 18:35:08,display_name,0.9946975708007812,HUMAN,Success
2025-04-19 18:35:09,display_name,0.993319034576416,HUMAN,Success
2025-04-19 18:35:10,display_name,0.9892619252204895,HUMAN,Success
2025-04-19 18:35:11,display_name,0.9923248291015625,HUMAN,Success
2025-04-19 18:35:12,display_name,0.7204345464706421,HUMAN,Success
2025-04-19 18:35:13,display_name,0.9969430565834045,HUMAN,Success
2025-04-19 18:35:14,display_name,0.9574353098869324,HUMAN,Success
2025-04-19 18:35:15,display_name,0.9899849891662598,HUMAN,Success
2025-04-19 18:35:16,display_name,0.9542345404624939,HUMAN,Success
2025-04-19 18:35:17,display_name,0.9253224730491638,HUMAN,Success
2025-04-19 18:35:18,display_name,0.9821766018867493,HUMAN,Success
2025-04-19 18:35:19,display_name,0.9937610626220703,HUMAN,Success
2025-04-19 18:35:20,display_name,0.9818106293678284,HUMAN,Success
2025-04-19 18:35:21,Crackle,0.5940980315208435,CHAINSAW,Success
2025-04-19 18:35:22,display_name,0.9951814413070679,HUMAN,Success
2025-04-19 18:35:23,display_name,0.9947152733802795,HUMAN,Success
2025-04-19 18:35:24,display_name,0.950204074382782,HUMAN,Success
2025-04-19 18:35:25,display_name,0.9634917378425598,HUMAN,Success
2025-04-19 18:35:26,display_name,0.7922732830047607,HUMAN,Success
2025-04-19 18:35:27,display_name,0.7262270450592041,HUMAN,Success
2025-04-19 18:35:28,display_name,0.9901522397994995,HUMAN,Success
2025-04-19 18:35:29,Crackle,0.6231541037559509,CHAINSAW,Success
2025-04-19 18:35:30,display_name,0.6456166505813599,HUMAN,Success
2025-04-19 18:35:31,display_name,0.9566479921340942,HUMAN,Success
2025-04-19 18:35:32,Crackle,0.5111952424049377,CHAINSAW,Success
2025-04-19 18:35:33,display_name,0.9969714283943176,HUMAN,Success
2025-04-19 18:35:34,display_name,0.7690812945365906,HUMAN,Success
2025-04-19 18:35:35,display_name,0.13081935048103333,NORMAL,Success
2025-04-19 18:35:36,Crackle,0.588900625705719,CHAINSAW,Success
2025-04-19 18:35:37,Crackle,0.5914639234542847,CHAINSAW,Success
2025-04-19 18:35:38,Crackle,0.34431445598602295,GUN,Success
2025-04-19 18:35:39,display_name,0.961820125579834,HUMAN,Success
2025-04-19 18:35:40,display_name,0.9514911770820618,HUMAN,Success
2025-04-19 18:35:41,Crackle,0.5546261072158813,CHAINSAW,Success
2025-04-19 18:35:42,Crackle,0.3890431821346283,GUN,Success
2025-04-19 18:35:43,display_name,0.7726101279258728,HUMAN,Success
2025-04-19 18:35:45,display_name,0.981557309627533,HUMAN,Success
2025-04-19 18:35:46,display_name,0.9831904768943787,HUMAN,Success
2025-04-19 18:35:47,display_name,0.8688853979110718,HUMAN,Success
2025-04-19 18:35:48,display_name,0.9412749409675598,HUMAN,Success
2025-04-19 18:35:49,display_name,0.7840214371681213,HUMAN,Success
