timestamp,sound_class,confidence,alert_type,thingspeak_status
2025-04-16 23:57:13,Crackle,0.7247855067253113,CHAINSAW,Success
2025-04-16 23:57:16,Crackle,0.592853307723999,CHAINSAW,Success
2025-04-16 23:57:18,Crackle,0.49395832419395447,CHAINSAW,Success
2025-04-16 23:57:22,Crackle,0.5326207280158997,CHAINSAW,Success
2025-04-16 23:57:26,Crackle,0.5092944502830505,CHAINSAW,Success
2025-04-16 23:57:28,display_name,0.8556350469589233,HUMAN,Success
2025-04-16 23:57:30,display_name,0.5926471948623657,HUMAN,Success
2025-04-16 23:57:31,display_name,0.5635063052177429,HUMAN,Success
2025-04-16 23:57:32,display_name,0.5932912826538086,HUMAN,Success
2025-04-16 23:57:33,display_name,0.3824433982372284,NORMAL,Success
2025-04-16 23:57:38,Crackle,0.5867649912834167,CHAINSAW,Success
2025-04-16 23:57:40,Crackle,0.47883862257003784,CHAINSAW,Success
2025-04-16 23:57:42,display_name,0.9587352275848389,HUMAN,Success
2025-04-16 23:57:43,display_name,0.9884834885597229,HUMAN,Success
2025-04-16 23:57:45,display_name,0.9947394132614136,HUMAN,Success
2025-04-16 23:57:46,display_name,0.9862690567970276,HUMAN,Success
2025-04-16 23:57:47,display_name,0.991446852684021,HUMAN,Success
2025-04-16 23:57:49,display_name,0.9805835485458374,HUMAN,Success
2025-04-16 23:57:50,display_name,0.9829626083374023,HUMAN,Success
2025-04-16 23:57:52,Crackle,0.7102915644645691,CHAINSAW,Success
2025-04-16 23:57:53,Crackle,0.2191390097141266,GUN,Success
2025-04-16 23:57:55,display_name,0.9246812462806702,HUMAN,Success
2025-04-16 23:57:57,display_name,0.7661227583885193,HUMAN,Success
2025-04-16 23:57:58,display_name,0.8647415637969971,HUMAN,Success
2025-04-16 23:58:00,display_name,0.8792375922203064,HUMAN,Success
2025-04-16 23:58:01,display_name,0.9009792804718018,HUMAN,Success
2025-04-16 23:58:03,display_name,0.9321840405464172,HUMAN,Success
2025-04-16 23:58:05,display_name,0.7151747941970825,HUMAN,Success
2025-04-16 23:58:07,display_name,0.9353420734405518,HUMAN,Success
2025-04-16 23:58:09,display_name,0.9620838165283203,HUMAN,Success
2025-04-16 23:58:11,display_name,0.851392388343811,HUMAN,Success
2025-04-16 23:58:14,display_name,0.8025990128517151,HUMAN,Success
2025-04-16 23:58:16,display_name,0.9023000001907349,HUMAN,Success
2025-04-16 23:58:18,display_name,0.894939661026001,HUMAN,Success
2025-04-16 23:58:20,Crackle,0.5660701990127563,CHAINSAW,Success
2025-04-16 23:58:23,Crackle,0.2474953979253769,GUN,Success
2025-04-16 23:58:25,display_name,0.7473953366279602,HUMAN,Success
2025-04-16 23:58:27,display_name,0.7547092437744141,HUMAN,Success
2025-04-16 23:58:29,Crackle,0.44228190183639526,NORMAL,Success
2025-04-16 23:58:31,display_name,0.9571659564971924,HUMAN,Success
2025-04-16 23:58:34,Crackle,0.635140597820282,CHAINSAW,Success
2025-04-16 23:58:36,display_name,0.9292519092559814,HUMAN,Success
2025-04-16 23:58:38,Crackle,0.27353715896606445,GUN,Success
2025-04-16 23:58:39,Crackle,0.5211716890335083,CHAINSAW,Success
2025-04-16 23:58:41,Crackle,0.6432231664657593,CHAINSAW,Success
2025-04-16 23:58:43,Crackle,0.6581035256385803,CHAINSAW,Success
2025-04-16 23:58:44,Crackle,0.5514647364616394,CHAINSAW,Success
2025-04-16 23:58:46,display_name,0.6545465588569641,HUMAN,Success
2025-04-16 23:58:48,Crackle,0.6304124593734741,CHAINSAW,Success
2025-04-16 23:58:50,display_name,0.9311972856521606,HUMAN,Success
2025-04-16 23:58:52,display_name,0.7541045546531677,HUMAN,Success
2025-04-16 23:58:54,Crackle,0.6904543042182922,CHAINSAW,Success
2025-04-16 23:58:55,Crackle,0.6535752415657043,CHAINSAW,Success
2025-04-16 23:58:57,Crackle,0.4969143271446228,CHAINSAW,Success
2025-04-16 23:58:58,display_name,0.8539669513702393,HUMAN,Success
2025-04-16 23:59:00,Crackle,0.30498191714286804,NORMAL,Success
2025-04-16 23:59:01,Crackle,0.24959686398506165,GUN,Success
2025-04-16 23:59:03,Crackle,0.5941416621208191,CHAINSAW,Success
2025-04-16 23:59:05,Crackle,0.6926055550575256,CHAINSAW,Success
2025-04-16 23:59:06,Crackle,0.6739041209220886,CHAINSAW,Success
2025-04-16 23:59:07,Crackle,0.7062283158302307,CHAINSAW,Success
2025-04-16 23:59:09,display_name,0.941564679145813,HUMAN,Success
2025-04-16 23:59:10,display_name,0.9408074021339417,HUMAN,Success
2025-04-16 23:59:11,display_name,0.7602117657661438,HUMAN,Success
2025-04-16 23:59:13,display_name,0.9324809312820435,HUMAN,Success
2025-04-16 23:59:14,display_name,0.9887884259223938,HUMAN,Success
2025-04-16 23:59:15,display_name,0.7431849241256714,HUMAN,Success
2025-04-16 23:59:16,Crackle,0.7017951607704163,CHAINSAW,Success
2025-04-16 23:59:17,Crackle,0.6253489851951599,CHAINSAW,Success
2025-04-16 23:59:19,Crackle,0.6931222677230835,CHAINSAW,Success
2025-04-16 23:59:20,Crackle,0.6302956938743591,CHAINSAW,Success
2025-04-16 23:59:22,Crackle,0.29805973172187805,GUN,Success
2025-04-16 23:59:24,display_name,0.503643274307251,HUMAN,Success
2025-04-16 23:59:25,display_name,0.5990767478942871,HUMAN,Success
2025-04-16 23:59:27,display_name,0.9498012065887451,HUMAN,Success
2025-04-16 23:59:29,display_name,0.7269560694694519,HUMAN,Success
2025-04-16 23:59:31,Crackle,0.18254391849040985,NORMAL,Success
2025-04-16 23:59:33,display_name,0.574148952960968,HUMAN,Success
2025-04-16 23:59:36,Crackle,0.29692432284355164,GUN,Success
2025-04-16 23:59:38,Crackle,0.6441903710365295,CHAINSAW,Success
2025-04-16 23:59:41,display_name,0.9105510711669922,HUMAN,Success
2025-04-16 23:59:43,display_name,0.8346216082572937,HUMAN,Success
2025-04-16 23:59:45,display_name,0.7327765822410583,HUMAN,Success
2025-04-16 23:59:47,display_name,0.8959183096885681,HUMAN,Success
2025-04-16 23:59:49,display_name,0.6349226832389832,HUMAN,Success
2025-04-16 23:59:50,Crackle,0.2462150603532791,GUN,Success
2025-04-16 23:59:52,display_name,0.7181401252746582,HUMAN,Success
2025-04-16 23:59:54,display_name,0.5091724991798401,HUMAN,Success
2025-04-16 23:59:55,display_name,0.6214945912361145,HUMAN,Success
2025-04-16 23:59:57,display_name,0.5975528359413147,HUMAN,Success
2025-04-16 23:59:59,display_name,0.5248767137527466,HUMAN,Success
2025-04-17 00:00:00,Crackle,0.567403256893158,CHAINSAW,Success
2025-04-17 00:00:02,display_name,0.3882961571216583,NORMAL,Success
2025-04-17 00:00:03,display_name,0.7344102263450623,HUMAN,Success
2025-04-17 00:00:05,display_name,0.7936751842498779,HUMAN,Success
2025-04-17 00:00:06,display_name,0.7714837193489075,HUMAN,Success
2025-04-17 00:00:08,display_name,0.5614157915115356,HUMAN,Success
2025-04-17 00:00:09,display_name,0.8448172807693481,HUMAN,Success
2025-04-17 00:00:11,Crackle,0.4785326421260834,CHAINSAW,Success
2025-04-17 00:00:12,display_name,0.5946893095970154,HUMAN,Success
2025-04-17 00:00:13,display_name,0.9354076981544495,HUMAN,Success
2025-04-17 00:00:15,display_name,0.9320003986358643,HUMAN,Success
2025-04-17 00:00:16,display_name,0.991403341293335,HUMAN,Success
2025-04-17 00:00:18,display_name,0.9027217626571655,HUMAN,Success
2025-04-17 00:00:19,display_name,0.7393896579742432,HUMAN,Success
2025-04-17 00:00:20,display_name,0.5513544082641602,HUMAN,Success
2025-04-17 00:00:22,display_name,0.7272117733955383,HUMAN,Success
2025-04-17 00:00:23,display_name,0.7892104983329773,HUMAN,Success
2025-04-17 00:00:25,display_name,0.5529657006263733,HUMAN,Success
2025-04-17 00:00:27,display_name,0.8771228790283203,HUMAN,Success
2025-04-17 00:00:28,Crackle,0.20443612337112427,GUN,Success
2025-04-17 00:00:29,display_name,0.8992704749107361,HUMAN,Success
2025-04-17 00:00:31,display_name,0.8171452879905701,HUMAN,Success
2025-04-17 00:00:33,display_name,0.8661655783653259,HUMAN,Success
2025-04-17 00:00:34,display_name,0.8669945001602173,HUMAN,Success
2025-04-17 00:00:36,display_name,0.43368273973464966,NORMAL,Success
2025-04-17 00:00:37,display_name,0.662925124168396,HUMAN,Success
2025-04-17 00:00:39,display_name,0.8307099342346191,HUMAN,Success
2025-04-17 00:00:40,display_name,0.9267117381095886,HUMAN,Success
2025-04-17 00:00:42,display_name,0.92037433385849,HUMAN,Success
2025-04-17 00:00:43,display_name,0.785187840461731,HUMAN,Success
2025-04-17 00:00:45,Crackle,0.5741850137710571,CHAINSAW,Success
2025-04-17 00:00:46,display_name,0.7817676663398743,HUMAN,Success
2025-04-17 00:00:48,display_name,0.9760441780090332,HUMAN,Success
2025-04-17 00:00:49,display_name,0.9637566208839417,HUMAN,Success
2025-04-17 00:00:50,display_name,0.9024714231491089,HUMAN,Success
2025-04-17 00:00:52,Crackle,0.45624908804893494,CHAINSAW,Success
2025-04-17 00:00:53,Crackle,0.2413785606622696,GUN,Success
2025-04-17 00:00:55,Crackle,0.5781657695770264,CHAINSAW,Success
2025-04-17 00:00:57,display_name,0.6582606434822083,HUMAN,Success
2025-04-17 00:00:58,Crackle,0.45018184185028076,CHAINSAW,Success
2025-04-17 00:01:00,Crackle,0.47430235147476196,CHAINSAW,Success
2025-04-17 00:01:02,Crackle,0.47550302743911743,CHAINSAW,Success
2025-04-17 00:01:04,display_name,0.5707656145095825,HUMAN,Success
2025-04-17 00:01:05,display_name,0.699177086353302,HUMAN,Success
2025-04-17 00:01:07,display_name,0.7698334455490112,HUMAN,Success
2025-04-17 00:01:09,display_name,0.4013555347919464,NORMAL,Success
2025-04-17 00:01:10,display_name,0.5545013546943665,HUMAN,Success
2025-04-17 00:01:12,display_name,0.5471682548522949,HUMAN,Success
2025-04-17 00:01:13,display_name,0.5915626287460327,HUMAN,Success
2025-04-17 00:01:15,display_name,0.9777944087982178,HUMAN,Success
2025-04-17 00:01:16,display_name,0.6383735537528992,HUMAN,Success
2025-04-17 00:01:18,display_name,0.904921293258667,HUMAN,Success
2025-04-17 00:01:19,display_name,0.94023197889328,HUMAN,Success
2025-04-17 00:01:21,display_name,0.6865468621253967,HUMAN,Success
2025-04-17 00:01:22,Crackle,0.6100675463676453,CHAINSAW,Success
2025-04-17 00:01:24,display_name,0.6721182465553284,HUMAN,Success
2025-04-17 00:01:26,Crackle,0.2785576581954956,GUN,Success
2025-04-17 00:01:27,display_name,0.9052253365516663,HUMAN,Success
2025-04-17 00:01:28,display_name,0.6073780059814453,HUMAN,Success
2025-04-17 00:01:30,Crackle,0.5760347247123718,CHAINSAW,Success
2025-04-17 00:01:32,display_name,0.9004103541374207,HUMAN,Success
2025-04-17 00:01:34,display_name,0.598329484462738,HUMAN,Success
2025-04-17 00:01:35,display_name,0.9678651094436646,HUMAN,Success
2025-04-17 00:01:37,Crackle,0.4936235249042511,CHAINSAW,Success
2025-04-17 00:01:39,Crackle,0.2550889551639557,GUN,Success
2025-04-17 00:01:41,Crackle,0.4849588871002197,CHAINSAW,Success
2025-04-17 00:01:42,Crackle,0.46883511543273926,CHAINSAW,Success
2025-04-17 00:01:44,Crackle,0.4722222089767456,CHAINSAW,Success
2025-04-17 00:01:46,Crackle,0.4535199701786041,CHAINSAW,Success
2025-04-17 00:01:47,Crackle,0.5333512425422668,CHAINSAW,Success
2025-04-17 00:01:49,Crackle,0.7335031032562256,CHAINSAW,Success
2025-04-17 00:01:50,Crackle,0.5545052289962769,CHAINSAW,Success
2025-04-17 00:01:51,Crackle,0.39987969398498535,NORMAL,Success
2025-04-17 00:01:53,Crackle,0.585689127445221,CHAINSAW,Success
2025-04-17 00:01:55,Crackle,0.6995439529418945,CHAINSAW,Success
2025-04-17 00:01:57,display_name,0.7253568172454834,HUMAN,Success
2025-04-17 00:01:58,Crackle,0.2483905404806137,GUN,Success
2025-04-17 00:02:00,Crackle,0.5818526148796082,CHAINSAW,Success
2025-04-17 00:02:01,Crackle,0.7617841362953186,CHAINSAW,Success
2025-04-17 00:02:03,Crackle,0.5625524520874023,CHAINSAW,Success
2025-04-17 00:02:05,Crackle,0.5256308317184448,CHAINSAW,Success
2025-04-17 00:02:07,Crackle,0.6317093968391418,CHAINSAW,Success
2025-04-17 00:02:09,Crackle,0.5646348595619202,CHAINSAW,Success
2025-04-17 00:02:10,Crackle,0.574103593826294,CHAINSAW,Success
2025-04-17 00:02:12,Crackle,0.4721798002719879,CHAINSAW,Success
2025-04-17 00:02:13,Crackle,0.4687598645687103,CHAINSAW,Success
2025-04-17 00:02:15,Crackle,0.5780812501907349,CHAINSAW,Success
2025-04-17 00:02:17,Crackle,0.23384130001068115,GUN,Success
2025-04-17 00:02:18,Crackle,0.29882559180259705,GUN,Success
2025-04-17 00:02:20,Crackle,0.5420312285423279,CHAINSAW,Success
2025-04-17 00:02:22,Crackle,0.5328132510185242,CHAINSAW,Success
2025-04-17 00:02:23,Crackle,0.40023326873779297,NORMAL,Success
2025-04-17 00:02:25,Crackle,0.6792490482330322,CHAINSAW,Success
2025-04-17 00:02:27,Crackle,0.6292297840118408,CHAINSAW,Success
2025-04-17 00:02:30,Crackle,0.48675107955932617,CHAINSAW,Success
2025-04-17 00:02:32,Crackle,0.6152266263961792,CHAINSAW,Success
2025-04-17 00:02:35,Crackle,0.7201035022735596,CHAINSAW,Success
2025-04-17 00:02:37,Crackle,0.630753755569458,CHAINSAW,Success
2025-04-17 00:02:39,Crackle,0.47206851840019226,CHAINSAW,Success
2025-04-17 00:02:40,Crackle,0.5366442203521729,CHAINSAW,Success
2025-04-17 00:02:42,Crackle,0.5918532013893127,CHAINSAW,Success
2025-04-17 00:02:43,Crackle,0.7042911648750305,CHAINSAW,Success
2025-04-17 00:02:45,Crackle,0.6165202856063843,CHAINSAW,Success
2025-04-17 00:02:46,Crackle,0.5110570788383484,CHAINSAW,Success
2025-04-17 00:02:47,Crackle,0.47386646270751953,CHAINSAW,Success
2025-04-17 00:02:49,Crackle,0.7908017039299011,CHAINSAW,Success
2025-04-17 00:02:50,Crackle,0.495176762342453,CHAINSAW,Success
2025-04-17 00:02:52,Crackle,0.5488354563713074,CHAINSAW,Success
2025-04-17 00:02:54,Children playing,0.11559426039457321,NORMAL,Success
2025-04-17 00:02:56,Crackle,0.5162467360496521,CHAINSAW,Success
2025-04-17 00:02:58,Crackle,0.5719245672225952,CHAINSAW,Success
2025-04-17 00:02:59,Crackle,0.4960426986217499,CHAINSAW,Success
2025-04-17 00:03:01,Crackle,0.6155385971069336,CHAINSAW,Success
2025-04-17 00:03:02,Crackle,0.6287183165550232,CHAINSAW,Success
2025-04-17 00:03:04,Crackle,0.5589399933815002,CHAINSAW,Success
2025-04-17 00:03:06,Crackle,0.7105008959770203,CHAINSAW,Success
2025-04-17 00:03:08,Crackle,0.6002147197723389,CHAINSAW,Success
2025-04-17 00:03:10,Crackle,0.6028015613555908,CHAINSAW,Success
2025-04-17 00:03:11,Crackle,0.6785375475883484,CHAINSAW,Success
2025-04-17 00:03:13,Crackle,0.5618096590042114,CHAINSAW,Success
2025-04-17 00:03:15,Crackle,0.2305600494146347,GUN,Success
2025-04-17 00:03:18,Crackle,0.8123435378074646,CHAINSAW,Success
2025-04-17 00:03:20,Crackle,0.5114312171936035,CHAINSAW,Success
2025-04-17 00:03:22,Crackle,0.6341078877449036,CHAINSAW,Success
2025-04-17 00:03:24,Crackle,0.561144232749939,CHAINSAW,Success
2025-04-17 00:03:28,Crackle,0.5310220122337341,CHAINSAW,Success
2025-04-17 00:03:30,Crackle,0.40210017561912537,NORMAL,Success
2025-04-17 00:03:32,Crackle,0.5595202445983887,CHAINSAW,Success
2025-04-17 00:03:35,Crackle,0.6961389780044556,CHAINSAW,Success
2025-04-17 00:03:38,Crackle,0.4985780119895935,CHAINSAW,Success
2025-04-17 00:03:41,Crackle,0.726203978061676,CHAINSAW,Success
2025-04-17 00:03:42,Crackle,0.7578558325767517,CHAINSAW,Success
2025-04-17 00:03:45,Crackle,0.5457680225372314,CHAINSAW,Success
2025-04-17 00:03:48,Crackle,0.45014891028404236,CHAINSAW,Success
2025-04-17 00:03:52,Crackle,0.6353601813316345,CHAINSAW,Success
2025-04-17 00:03:56,Crackle,0.6277496814727783,CHAINSAW,Success
2025-04-17 00:04:02,Crackle,0.5534270405769348,CHAINSAW,Success
2025-04-17 00:04:08,Crackle,0.5704421401023865,CHAINSAW,Success
2025-04-17 00:04:11,Crackle,0.6753823161125183,CHAINSAW,Success
2025-04-17 00:04:12,Crackle,0.5818683505058289,CHAINSAW,Success
2025-04-17 00:04:14,Crackle,0.3322916328907013,NORMAL,Success
2025-04-17 00:04:16,Crackle,0.7654364705085754,CHAINSAW,Success
2025-04-17 00:04:18,Crackle,0.7728332877159119,CHAINSAW,Success
2025-04-17 00:04:20,Crackle,0.5873701572418213,CHAINSAW,Success
2025-04-17 00:04:23,Crackle,0.8133609294891357,CHAINSAW,Success
2025-04-17 00:04:25,Crackle,0.4889543950557709,CHAINSAW,Success
2025-04-17 00:04:27,Crackle,0.7745749950408936,CHAINSAW,Success
2025-04-17 00:04:29,Crackle,0.488344669342041,CHAINSAW,Success
2025-04-17 00:04:31,Crackle,0.45416995882987976,CHAINSAW,Success
2025-04-17 00:04:33,Crackle,0.649304986000061,CHAINSAW,Success
2025-04-17 00:04:34,Crackle,0.5967197418212891,CHAINSAW,Success
2025-04-17 00:04:36,Crackle,0.2635773718357086,GUN,Success
2025-04-17 00:04:38,Crackle,0.47012951970100403,CHAINSAW,Success
2025-04-17 00:04:40,Crackle,0.48043546080589294,CHAINSAW,Success
2025-04-17 00:04:42,Crackle,0.7623673677444458,CHAINSAW,Success
2025-04-17 00:04:44,Crackle,0.4957740604877472,CHAINSAW,Success
2025-04-17 00:04:45,display_name,0.29989489912986755,NORMAL,Success
2025-04-17 00:04:47,display_name,0.7003728747367859,HUMAN,Success
2025-04-17 00:04:48,Crackle,0.8359119892120361,CHAINSAW,Success
2025-04-17 00:04:50,Crackle,0.7079633474349976,CHAINSAW,Success
2025-04-17 00:04:51,Crackle,0.6540576815605164,CHAINSAW,Success
2025-04-17 00:04:53,Crackle,0.5223478674888611,CHAINSAW,Success
2025-04-17 00:04:54,Crackle,0.5594084858894348,CHAINSAW,Success
2025-04-17 00:04:56,Crackle,0.6306468844413757,CHAINSAW,Success
2025-04-17 00:04:58,Crackle,0.4685838222503662,CHAINSAW,Success
2025-04-17 00:05:00,Crackle,0.5925963521003723,CHAINSAW,Success
2025-04-17 00:05:02,Crackle,0.4589214622974396,CHAINSAW,Success
2025-04-17 00:05:04,Crackle,0.6210212111473083,CHAINSAW,Success
2025-04-17 00:05:05,Crackle,0.2152974158525467,GUN,Success
2025-04-17 00:05:07,Crackle,0.5369530320167542,CHAINSAW,Success
2025-04-17 00:05:10,Crackle,0.6329681277275085,CHAINSAW,Success
2025-04-17 00:05:12,Crackle,0.49014896154403687,CHAINSAW,Success
2025-04-17 00:05:13,Crackle,0.8071340322494507,CHAINSAW,Success
2025-04-17 00:05:15,Crackle,0.6873645782470703,CHAINSAW,Success
2025-04-17 00:05:16,Crackle,0.7646269798278809,CHAINSAW,Success
2025-04-17 00:05:18,Crackle,0.5612823963165283,CHAINSAW,Success
2025-04-17 00:05:19,Crackle,0.4850795865058899,CHAINSAW,Success
2025-04-17 00:05:21,Crackle,0.8007078766822815,CHAINSAW,Success
2025-04-17 00:05:22,Crackle,0.6374258995056152,CHAINSAW,Success
2025-04-17 00:05:23,Crackle,0.6320879459381104,CHAINSAW,Success
2025-04-17 00:05:24,Crackle,0.5360941290855408,CHAINSAW,Success
2025-04-17 00:05:26,Crackle,0.6860931515693665,CHAINSAW,Success
2025-04-17 00:05:28,Crackle,0.7915005087852478,CHAINSAW,Success
2025-04-17 00:05:29,Crackle,0.5215272307395935,CHAINSAW,Success
2025-04-17 00:05:30,Crackle,0.512104868888855,CHAINSAW,Success
2025-04-17 00:05:32,Crackle,0.6767044067382812,CHAINSAW,Success
2025-04-17 00:05:33,Crackle,0.3887997567653656,NORMAL,Success
2025-04-17 00:05:35,Crackle,0.6075389981269836,CHAINSAW,Success
2025-04-17 00:05:36,Crackle,0.5900654792785645,CHAINSAW,Success
2025-04-17 00:05:38,Crackle,0.5106948018074036,CHAINSAW,Success
2025-04-17 00:05:39,Crackle,0.5508978962898254,CHAINSAW,Success
2025-04-17 00:05:41,Crackle,0.7481600046157837,CHAINSAW,Success
2025-04-17 00:05:42,Crackle,0.739783525466919,CHAINSAW,Success
2025-04-17 00:05:44,Crackle,0.5972180962562561,CHAINSAW,Success
2025-04-17 00:05:46,display_name,0.6178383827209473,HUMAN,Success
2025-04-17 00:05:47,display_name,0.6039592623710632,HUMAN,Success
2025-04-17 00:05:49,Crackle,0.566014289855957,CHAINSAW,Success
2025-04-17 00:05:51,Crackle,0.5839537382125854,CHAINSAW,Success
2025-04-17 00:05:52,display_name,0.6649713516235352,HUMAN,Success
2025-04-17 00:05:55,display_name,0.8567160367965698,HUMAN,Success
2025-04-17 00:05:56,display_name,0.8036589026451111,HUMAN,Success
2025-04-17 00:05:58,display_name,0.6177711486816406,HUMAN,Success
2025-04-17 00:06:01,Crackle,0.5111039280891418,CHAINSAW,Success
2025-04-17 00:06:03,Crackle,0.294735312461853,GUN,Success
2025-04-17 00:06:05,Crackle,0.4442611634731293,NORMAL,Success
2025-04-17 00:06:07,Crackle,0.5744006633758545,CHAINSAW,Success
2025-04-17 00:06:09,display_name,0.5149821639060974,HUMAN,Success
2025-04-17 00:06:11,Crackle,0.7472565174102783,CHAINSAW,Success
2025-04-17 00:06:12,Crackle,0.5779655575752258,CHAINSAW,Success
2025-04-17 00:06:14,Crackle,0.5781413316726685,CHAINSAW,Success
2025-04-17 00:06:16,Crackle,0.476620614528656,CHAINSAW,Success
2025-04-17 00:06:18,Crackle,0.667142927646637,CHAINSAW,Success
2025-04-17 00:06:21,Crackle,0.25150373578071594,GUN,Success
2025-04-17 00:06:23,Crackle,0.5314220190048218,CHAINSAW,Success
2025-04-17 00:06:25,Crackle,0.6955008506774902,CHAINSAW,Success
2025-04-17 00:06:27,Crackle,0.22670620679855347,GUN,Success
2025-04-17 00:06:29,Crackle,0.5534151196479797,CHAINSAW,Success
2025-04-17 00:06:32,Crackle,0.2173667848110199,GUN,Success
2025-04-17 00:06:34,Crackle,0.48494356870651245,CHAINSAW,Success
2025-04-17 00:06:37,Motorcycle,0.12388482689857483,NORMAL,Success
2025-04-17 00:06:40,Crackle,0.5985321402549744,CHAINSAW,Success
2025-04-17 00:06:42,Crackle,0.22704428434371948,GUN,Success
2025-04-17 00:06:44,Crackle,0.5196395516395569,CHAINSAW,Success
2025-04-17 00:06:47,Crackle,0.4939745366573334,CHAINSAW,Success
2025-04-17 00:06:48,Crackle,0.2261669635772705,GUN,Success
2025-04-17 00:06:50,Crackle,0.7900747656822205,CHAINSAW,Success
2025-04-17 00:06:51,Crackle,0.27252399921417236,GUN,Success
2025-04-17 00:06:53,Crackle,0.2503816485404968,GUN,Success
2025-04-17 00:06:55,Crackle,0.4658847153186798,CHAINSAW,Success
2025-04-17 00:06:57,Crackle,0.274453341960907,GUN,Success
2025-04-17 00:06:59,Crackle,0.7350074052810669,CHAINSAW,Success
2025-04-17 00:07:01,display_name,0.8393697738647461,HUMAN,Success
2025-04-17 00:07:03,display_name,0.8219685554504395,HUMAN,Success
2025-04-17 00:07:06,display_name,0.8840506076812744,HUMAN,Success
2025-04-17 00:07:09,display_name,0.7358506917953491,HUMAN,Success
2025-04-17 00:07:11,display_name,0.8606257438659668,HUMAN,Success
2025-04-17 00:07:14,Crackle,0.28134629130363464,GUN,Success
2025-04-17 00:07:18,Crackle,0.4376913905143738,NORMAL,Success
2025-04-17 00:07:21,display_name,0.5647763013839722,HUMAN,Success
2025-04-17 00:07:25,Crackle,0.5395367741584778,CHAINSAW,Success
2025-04-17 00:07:29,Crackle,0.4708629250526428,CHAINSAW,Success
2025-04-17 00:07:30,Crackle,0.2610085904598236,GUN,Success
2025-04-17 00:07:33,Crackle,0.2341865450143814,GUN,Success
2025-04-17 00:07:36,display_name,0.6272093057632446,HUMAN,Success
2025-04-17 00:07:37,Crackle,0.27707818150520325,GUN,Success
